,raceId,year,date,name,forename,driverRef,grid,position,points
20754,1141,2024,2024-11-03,São Paulo Grand Prix,Pierre,gasly,13,3,15.0
26245,1141,2024,2024-11-03,São Paulo Grand Prix,George,russell,2,4,12.0
25968,1141,2024,2024-11-03,São Paulo Grand Prix,Charles,leclerc,6,5,10.0
26117,1141,2024,2024-11-03,São Paulo Grand Prix,Lando,norris,1,6,8.0
26504,1141,2024,2024-11-03,São Paulo Grand Prix,Yuki,tsunoda,3,7,6.0
26695,1141,2024,2024-11-03,São Paulo Grand Prix,Oscar,piastri,8,8,4.0
26742,1141,2024,2024-11-03,São Paulo Grand Prix,Liam,lawson,5,9,2.0
352,1141,2024,2024-11-03,São Paulo Grand Prix,Lewis,hamilton,14,10,1.0
23620,1141,2024,2024-11-03,São Paulo Grand Prix,Sergio,perez,12,11,0.0
26748,1141,2024,2024-11-03,São Paulo Grand Prix,Oliver,bearman,15,12,0.0
24335,1141,2024,2024-11-03,São Paulo Grand Prix,Valtteri,bottas,11,13,0.0
1146,1141,2024,2024-11-03,São Paulo Grand Prix,Fernando,alonso,9,14,0.0
26638,1141,2024,2024-11-03,São Paulo Grand Prix,Guanyu,zhou,19,15,0.0
23048,1141,2024,2024-11-03,São Paulo Grand Prix,Nico,hulkenberg,17,999,0.0
25260,1141,2024,2024-11-03,São Paulo Grand Prix,Carlos,sainz,0,999,0.0
25732,1141,2024,2024-11-03,São Paulo Grand Prix,Lance,stroll,10,999,0.0
26350,1141,2024,2024-11-03,São Paulo Grand Prix,Alexander,albon,7,999,0.0
26754,1141,2024,2024-11-03,São Paulo Grand Prix,Franco,colapinto,16,999,0.0
25259,1140,2024,2024-10-27,Mexico City Grand Prix,Carlos,sainz,1,1,25.0
26116,1140,2024,2024-10-27,Mexico City Grand Prix,Lando,norris,3,2,18.0
25967,1140,2024,2024-10-27,Mexico City Grand Prix,Charles,leclerc,4,3,16.0
351,1140,2024,2024-10-27,Mexico City Grand Prix,Lewis,hamilton,6,4,12.0
26244,1140,2024,2024-10-27,Mexico City Grand Prix,George,russell,5,5,10.0
25011,1140,2024,2024-10-27,Mexico City Grand Prix,Max,max_verstappen,2,6,8.0
24574,1140,2024,2024-10-27,Mexico City Grand Prix,Kevin,kevin_magnussen,7,7,6.0
26694,1140,2024,2024-10-27,Mexico City Grand Prix,Oscar,piastri,17,8,4.0
23047,1140,2024,2024-10-27,Mexico City Grand Prix,Nico,hulkenberg,10,9,2.0
20753,1140,2024,2024-10-27,Mexico City Grand Prix,Pierre,gasly,8,10,1.0
25731,1140,2024,2024-10-27,Mexico City Grand Prix,Lance,stroll,14,11,0.0
26753,1140,2024,2024-10-27,Mexico City Grand Prix,Franco,colapinto,16,12,0.0
25564,1140,2024,2024-10-27,Mexico City Grand Prix,Esteban,ocon,0,13,0.0
24334,1140,2024,2024-10-27,Mexico City Grand Prix,Valtteri,bottas,15,14,0.0
26637,1140,2024,2024-10-27,Mexico City Grand Prix,Guanyu,zhou,19,15,0.0
26741,1140,2024,2024-10-27,Mexico City Grand Prix,Liam,lawson,12,16,0.0
23619,1140,2024,2024-10-27,Mexico City Grand Prix,Sergio,perez,18,17,0.0
1145,1140,2024,2024-10-27,Mexico City Grand Prix,Fernando,alonso,13,999,0.0
26349,1140,2024,2024-10-27,Mexico City Grand Prix,Alexander,albon,9,999,0.0
26503,1140,2024,2024-10-27,Mexico City Grand Prix,Yuki,tsunoda,11,999,0.0
25966,1139,2024,2024-10-20,United States Grand Prix,Charles,leclerc,4,1,25.0
25258,1139,2024,2024-10-20,United States Grand Prix,Carlos,sainz,3,2,18.0
25010,1139,2024,2024-10-20,United States Grand Prix,Max,max_verstappen,2,3,15.0
26115,1139,2024,2024-10-20,United States Grand Prix,Lando,norris,1,4,12.0
26693,1139,2024,2024-10-20,United States Grand Prix,Oscar,piastri,5,5,10.0
26243,1139,2024,2024-10-20,United States Grand Prix,George,russell,20,6,8.0
23618,1139,2024,2024-10-20,United States Grand Prix,Sergio,perez,9,7,6.0
23046,1139,2024,2024-10-20,United States Grand Prix,Nico,hulkenberg,11,8,4.0
26740,1139,2024,2024-10-20,United States Grand Prix,Liam,lawson,19,9,2.0
26752,1139,2024,2024-10-20,United States Grand Prix,Franco,colapinto,15,10,1.0
24573,1139,2024,2024-10-20,United States Grand Prix,Kevin,kevin_magnussen,8,11,0.0
20752,1139,2024,2024-10-20,United States Grand Prix,Pierre,gasly,6,12,0.0
1144,1139,2024,2024-10-20,United States Grand Prix,Fernando,alonso,7,13,0.0
26502,1139,2024,2024-10-20,United States Grand Prix,Yuki,tsunoda,10,14,0.0
25730,1139,2024,2024-10-20,United States Grand Prix,Lance,stroll,13,15,0.0
26348,1139,2024,2024-10-20,United States Grand Prix,Alexander,albon,14,16,0.0
24333,1139,2024,2024-10-20,United States Grand Prix,Valtteri,bottas,16,17,0.0
25563,1139,2024,2024-10-20,United States Grand Prix,Esteban,ocon,12,18,0.0
26636,1139,2024,2024-10-20,United States Grand Prix,Guanyu,zhou,18,19,0.0
350,1139,2024,2024-10-20,United States Grand Prix,Lewis,hamilton,17,999,0.0
26114,1138,2024,2024-09-22,Singapore Grand Prix,Lando,norris,1,1,25.0
25009,1138,2024,2024-09-22,Singapore Grand Prix,Max,max_verstappen,2,2,18.0
26692,1138,2024,2024-09-22,Singapore Grand Prix,Oscar,piastri,5,3,15.0
26242,1138,2024,2024-09-22,Singapore Grand Prix,George,russell,4,4,12.0
25965,1138,2024,2024-09-22,Singapore Grand Prix,Charles,leclerc,9,5,10.0
349,1138,2024,2024-09-22,Singapore Grand Prix,Lewis,hamilton,3,6,8.0
25257,1138,2024,2024-09-22,Singapore Grand Prix,Carlos,sainz,10,7,6.0
1143,1138,2024,2024-09-22,Singapore Grand Prix,Fernando,alonso,7,8,4.0
23045,1138,2024,2024-09-22,Singapore Grand Prix,Nico,hulkenberg,6,9,2.0
23617,1138,2024,2024-09-22,Singapore Grand Prix,Sergio,perez,13,10,1.0
26751,1138,2024,2024-09-22,Singapore Grand Prix,Franco,colapinto,12,11,0.0
26501,1138,2024,2024-09-22,Singapore Grand Prix,Yuki,tsunoda,8,12,0.0
25562,1138,2024,2024-09-22,Singapore Grand Prix,Esteban,ocon,15,13,0.0
25729,1138,2024,2024-09-22,Singapore Grand Prix,Lance,stroll,17,14,0.0
26635,1138,2024,2024-09-22,Singapore Grand Prix,Guanyu,zhou,20,15,0.0
24332,1138,2024,2024-09-22,Singapore Grand Prix,Valtteri,bottas,19,16,0.0
20751,1138,2024,2024-09-22,Singapore Grand Prix,Pierre,gasly,18,17,0.0
23900,1138,2024,2024-09-22,Singapore Grand Prix,Daniel,ricciardo,16,18,0.0
24572,1138,2024,2024-09-22,Singapore Grand Prix,Kevin,kevin_magnussen,14,19,0.0
26347,1138,2024,2024-09-22,Singapore Grand Prix,Alexander,albon,11,999,0.0
26691,1137,2024,2024-09-15,Azerbaijan Grand Prix,Oscar,piastri,2,1,25.0
25964,1137,2024,2024-09-15,Azerbaijan Grand Prix,Charles,leclerc,1,2,18.0
26241,1137,2024,2024-09-15,Azerbaijan Grand Prix,George,russell,5,3,15.0
26113,1137,2024,2024-09-15,Azerbaijan Grand Prix,Lando,norris,15,4,13.0
25008,1137,2024,2024-09-15,Azerbaijan Grand Prix,Max,max_verstappen,6,5,10.0
1142,1137,2024,2024-09-15,Azerbaijan Grand Prix,Fernando,alonso,7,6,8.0
26346,1137,2024,2024-09-15,Azerbaijan Grand Prix,Alexander,albon,9,7,6.0
26750,1137,2024,2024-09-15,Azerbaijan Grand Prix,Franco,colapinto,8,8,4.0
348,1137,2024,2024-09-15,Azerbaijan Grand Prix,Lewis,hamilton,0,9,2.0
26747,1137,2024,2024-09-15,Azerbaijan Grand Prix,Oliver,bearman,10,10,1.0
23044,1137,2024,2024-09-15,Azerbaijan Grand Prix,Nico,hulkenberg,12,11,0.0
20750,1137,2024,2024-09-15,Azerbaijan Grand Prix,Pierre,gasly,18,12,0.0
23899,1137,2024,2024-09-15,Azerbaijan Grand Prix,Daniel,ricciardo,14,13,0.0
26634,1137,2024,2024-09-15,Azerbaijan Grand Prix,Guanyu,zhou,17,14,0.0
25561,1137,2024,2024-09-15,Azerbaijan Grand Prix,Esteban,ocon,0,15,0.0
24331,1137,2024,2024-09-15,Azerbaijan Grand Prix,Valtteri,bottas,16,16,0.0
23616,1137,2024,2024-09-15,Azerbaijan Grand Prix,Sergio,perez,4,17,0.0
25256,1137,2024,2024-09-15,Azerbaijan Grand Prix,Carlos,sainz,3,18,0.0
25728,1137,2024,2024-09-15,Azerbaijan Grand Prix,Lance,stroll,13,19,0.0
26500,1137,2024,2024-09-15,Azerbaijan Grand Prix,Yuki,tsunoda,11,999,0.0
25963,1136,2024,2024-09-01,Italian Grand Prix,Charles,leclerc,4,1,25.0
26690,1136,2024,2024-09-01,Italian Grand Prix,Oscar,piastri,2,2,18.0
26112,1136,2024,2024-09-01,Italian Grand Prix,Lando,norris,1,3,16.0
25255,1136,2024,2024-09-01,Italian Grand Prix,Carlos,sainz,5,4,12.0
347,1136,2024,2024-09-01,Italian Grand Prix,Lewis,hamilton,6,5,10.0
25007,1136,2024,2024-09-01,Italian Grand Prix,Max,max_verstappen,7,6,8.0
26240,1136,2024,2024-09-01,Italian Grand Prix,George,russell,3,7,6.0
23615,1136,2024,2024-09-01,Italian Grand Prix,Sergio,perez,8,8,4.0
26345,1136,2024,2024-09-01,Italian Grand Prix,Alexander,albon,9,9,2.0
24571,1136,2024,2024-09-01,Italian Grand Prix,Kevin,kevin_magnussen,13,10,1.0
1141,1136,2024,2024-09-01,Italian Grand Prix,Fernando,alonso,11,11,0.0
26749,1136,2024,2024-09-01,Italian Grand Prix,Franco,colapinto,18,12,0.0
23898,1136,2024,2024-09-01,Italian Grand Prix,Daniel,ricciardo,12,13,0.0
25560,1136,2024,2024-09-01,Italian Grand Prix,Esteban,ocon,15,14,0.0
20749,1136,2024,2024-09-01,Italian Grand Prix,Pierre,gasly,14,15,0.0
24330,1136,2024,2024-09-01,Italian Grand Prix,Valtteri,bottas,19,16,0.0
23043,1136,2024,2024-09-01,Italian Grand Prix,Nico,hulkenberg,10,17,0.0
26633,1136,2024,2024-09-01,Italian Grand Prix,Guanyu,zhou,20,18,0.0
25727,1136,2024,2024-09-01,Italian Grand Prix,Lance,stroll,17,19,0.0
26499,1136,2024,2024-09-01,Italian Grand Prix,Yuki,tsunoda,16,999,0.0
26111,1135,2024,2024-08-25,Dutch Grand Prix,Lando,norris,1,1,26.0
25006,1135,2024,2024-08-25,Dutch Grand Prix,Max,max_verstappen,2,2,18.0
25962,1135,2024,2024-08-25,Dutch Grand Prix,Charles,leclerc,6,3,15.0
26689,1135,2024,2024-08-25,Dutch Grand Prix,Oscar,piastri,3,4,12.0
25254,1135,2024,2024-08-25,Dutch Grand Prix,Carlos,sainz,10,5,10.0
23614,1135,2024,2024-08-25,Dutch Grand Prix,Sergio,perez,5,6,8.0
26239,1135,2024,2024-08-25,Dutch Grand Prix,George,russell,4,7,6.0
346,1135,2024,2024-08-25,Dutch Grand Prix,Lewis,hamilton,14,8,4.0
20748,1135,2024,2024-08-25,Dutch Grand Prix,Pierre,gasly,9,9,2.0
1140,1135,2024,2024-08-25,Dutch Grand Prix,Fernando,alonso,7,10,1.0
23042,1135,2024,2024-08-25,Dutch Grand Prix,Nico,hulkenberg,12,11,0.0
23897,1135,2024,2024-08-25,Dutch Grand Prix,Daniel,ricciardo,13,12,0.0
25726,1135,2024,2024-08-25,Dutch Grand Prix,Lance,stroll,8,13,0.0
26344,1135,2024,2024-08-25,Dutch Grand Prix,Alexander,albon,19,14,0.0
25559,1135,2024,2024-08-25,Dutch Grand Prix,Esteban,ocon,15,15,0.0
26734,1135,2024,2024-08-25,Dutch Grand Prix,Logan,sargeant,18,16,0.0
26498,1135,2024,2024-08-25,Dutch Grand Prix,Yuki,tsunoda,11,17,0.0
24570,1135,2024,2024-08-25,Dutch Grand Prix,Kevin,kevin_magnussen,0,18,0.0
24329,1135,2024,2024-08-25,Dutch Grand Prix,Valtteri,bottas,16,19,0.0
26632,1135,2024,2024-08-25,Dutch Grand Prix,Guanyu,zhou,17,20,0.0
345,1134,2024,2024-07-28,Belgian Grand Prix,Lewis,hamilton,3,1,25.0
26688,1134,2024,2024-07-28,Belgian Grand Prix,Oscar,piastri,5,2,18.0
25961,1134,2024,2024-07-28,Belgian Grand Prix,Charles,leclerc,1,3,15.0
25005,1134,2024,2024-07-28,Belgian Grand Prix,Max,max_verstappen,11,4,12.0
26110,1134,2024,2024-07-28,Belgian Grand Prix,Lando,norris,4,5,10.0
25253,1134,2024,2024-07-28,Belgian Grand Prix,Carlos,sainz,7,6,8.0
23613,1134,2024,2024-07-28,Belgian Grand Prix,Sergio,perez,2,7,7.0
1139,1134,2024,2024-07-28,Belgian Grand Prix,Fernando,alonso,8,8,4.0
25558,1134,2024,2024-07-28,Belgian Grand Prix,Esteban,ocon,9,9,2.0
23896,1134,2024,2024-07-28,Belgian Grand Prix,Daniel,ricciardo,13,10,1.0
25725,1134,2024,2024-07-28,Belgian Grand Prix,Lance,stroll,15,11,0.0
26343,1134,2024,2024-07-28,Belgian Grand Prix,Alexander,albon,10,12,0.0
20747,1134,2024,2024-07-28,Belgian Grand Prix,Pierre,gasly,12,13,0.0
24569,1134,2024,2024-07-28,Belgian Grand Prix,Kevin,kevin_magnussen,17,14,0.0
24328,1134,2024,2024-07-28,Belgian Grand Prix,Valtteri,bottas,14,15,0.0
26497,1134,2024,2024-07-28,Belgian Grand Prix,Yuki,tsunoda,20,16,0.0
26733,1134,2024,2024-07-28,Belgian Grand Prix,Logan,sargeant,18,17,0.0
23041,1134,2024,2024-07-28,Belgian Grand Prix,Nico,hulkenberg,16,18,0.0
26238,1134,2024,2024-07-28,Belgian Grand Prix,George,russell,6,999,0.0
26631,1134,2024,2024-07-28,Belgian Grand Prix,Guanyu,zhou,19,999,0.0
26687,1133,2024,2024-07-21,Hungarian Grand Prix,Oscar,piastri,2,1,25.0
26109,1133,2024,2024-07-21,Hungarian Grand Prix,Lando,norris,1,2,18.0
344,1133,2024,2024-07-21,Hungarian Grand Prix,Lewis,hamilton,5,3,15.0
25960,1133,2024,2024-07-21,Hungarian Grand Prix,Charles,leclerc,6,4,12.0
25004,1133,2024,2024-07-21,Hungarian Grand Prix,Max,max_verstappen,3,5,10.0
25252,1133,2024,2024-07-21,Hungarian Grand Prix,Carlos,sainz,4,6,8.0
23612,1133,2024,2024-07-21,Hungarian Grand Prix,Sergio,perez,16,7,6.0
26237,1133,2024,2024-07-21,Hungarian Grand Prix,George,russell,17,8,5.0
26496,1133,2024,2024-07-21,Hungarian Grand Prix,Yuki,tsunoda,10,9,2.0
25724,1133,2024,2024-07-21,Hungarian Grand Prix,Lance,stroll,8,10,1.0
1138,1133,2024,2024-07-21,Hungarian Grand Prix,Fernando,alonso,7,11,0.0
23895,1133,2024,2024-07-21,Hungarian Grand Prix,Daniel,ricciardo,9,12,0.0
23040,1133,2024,2024-07-21,Hungarian Grand Prix,Nico,hulkenberg,11,13,0.0
26342,1133,2024,2024-07-21,Hungarian Grand Prix,Alexander,albon,13,14,0.0
24568,1133,2024,2024-07-21,Hungarian Grand Prix,Kevin,kevin_magnussen,15,15,0.0
24327,1133,2024,2024-07-21,Hungarian Grand Prix,Valtteri,bottas,12,16,0.0
26732,1133,2024,2024-07-21,Hungarian Grand Prix,Logan,sargeant,14,17,0.0
25557,1133,2024,2024-07-21,Hungarian Grand Prix,Esteban,ocon,19,18,0.0
26630,1133,2024,2024-07-21,Hungarian Grand Prix,Guanyu,zhou,18,19,0.0
20746,1133,2024,2024-07-21,Hungarian Grand Prix,Pierre,gasly,0,999,0.0
343,1132,2024,2024-07-07,British Grand Prix,Lewis,hamilton,2,1,25.0
25003,1132,2024,2024-07-07,British Grand Prix,Max,max_verstappen,4,2,18.0
26108,1132,2024,2024-07-07,British Grand Prix,Lando,norris,3,3,15.0
26686,1132,2024,2024-07-07,British Grand Prix,Oscar,piastri,5,4,12.0
25251,1132,2024,2024-07-07,British Grand Prix,Carlos,sainz,7,5,11.0
23039,1132,2024,2024-07-07,British Grand Prix,Nico,hulkenberg,6,6,8.0
25723,1132,2024,2024-07-07,British Grand Prix,Lance,stroll,8,7,6.0
1137,1132,2024,2024-07-07,British Grand Prix,Fernando,alonso,10,8,4.0
26341,1132,2024,2024-07-07,British Grand Prix,Alexander,albon,9,9,2.0
26495,1132,2024,2024-07-07,British Grand Prix,Yuki,tsunoda,13,10,1.0
26731,1132,2024,2024-07-07,British Grand Prix,Logan,sargeant,12,11,0.0
24567,1132,2024,2024-07-07,British Grand Prix,Kevin,kevin_magnussen,17,12,0.0
23894,1132,2024,2024-07-07,British Grand Prix,Daniel,ricciardo,15,13,0.0
25959,1132,2024,2024-07-07,British Grand Prix,Charles,leclerc,11,14,0.0
24326,1132,2024,2024-07-07,British Grand Prix,Valtteri,bottas,16,15,0.0
25556,1132,2024,2024-07-07,British Grand Prix,Esteban,ocon,18,16,0.0
23611,1132,2024,2024-07-07,British Grand Prix,Sergio,perez,0,17,0.0
26629,1132,2024,2024-07-07,British Grand Prix,Guanyu,zhou,14,18,0.0
20745,1132,2024,2024-07-07,British Grand Prix,Pierre,gasly,19,999,0.0
26236,1132,2024,2024-07-07,British Grand Prix,George,russell,1,999,0.0
26235,1131,2024,2024-06-30,Austrian Grand Prix,George,russell,3,1,25.0
26685,1131,2024,2024-06-30,Austrian Grand Prix,Oscar,piastri,7,2,18.0
25250,1131,2024,2024-06-30,Austrian Grand Prix,Carlos,sainz,4,3,15.0
342,1131,2024,2024-06-30,Austrian Grand Prix,Lewis,hamilton,5,4,12.0
25002,1131,2024,2024-06-30,Austrian Grand Prix,Max,max_verstappen,1,5,10.0
23038,1131,2024,2024-06-30,Austrian Grand Prix,Nico,hulkenberg,9,6,8.0
23610,1131,2024,2024-06-30,Austrian Grand Prix,Sergio,perez,8,7,6.0
24566,1131,2024,2024-06-30,Austrian Grand Prix,Kevin,kevin_magnussen,12,8,4.0
23893,1131,2024,2024-06-30,Austrian Grand Prix,Daniel,ricciardo,11,9,2.0
20744,1131,2024,2024-06-30,Austrian Grand Prix,Pierre,gasly,13,10,1.0
25958,1131,2024,2024-06-30,Austrian Grand Prix,Charles,leclerc,6,11,0.0
25555,1131,2024,2024-06-30,Austrian Grand Prix,Esteban,ocon,10,12,0.0
25722,1131,2024,2024-06-30,Austrian Grand Prix,Lance,stroll,17,13,0.0
26494,1131,2024,2024-06-30,Austrian Grand Prix,Yuki,tsunoda,14,14,0.0
26340,1131,2024,2024-06-30,Austrian Grand Prix,Alexander,albon,16,15,0.0
24325,1131,2024,2024-06-30,Austrian Grand Prix,Valtteri,bottas,18,16,0.0
26628,1131,2024,2024-06-30,Austrian Grand Prix,Guanyu,zhou,20,17,0.0
1136,1131,2024,2024-06-30,Austrian Grand Prix,Fernando,alonso,15,18,0.0
26730,1131,2024,2024-06-30,Austrian Grand Prix,Logan,sargeant,19,19,0.0
26107,1131,2024,2024-06-30,Austrian Grand Prix,Lando,norris,2,20,0.0
25001,1130,2024,2024-06-23,Spanish Grand Prix,Max,max_verstappen,2,1,25.0
26106,1130,2024,2024-06-23,Spanish Grand Prix,Lando,norris,1,2,19.0
341,1130,2024,2024-06-23,Spanish Grand Prix,Lewis,hamilton,3,3,15.0
26234,1130,2024,2024-06-23,Spanish Grand Prix,George,russell,4,4,12.0
25957,1130,2024,2024-06-23,Spanish Grand Prix,Charles,leclerc,5,5,10.0
25249,1130,2024,2024-06-23,Spanish Grand Prix,Carlos,sainz,6,6,8.0
26684,1130,2024,2024-06-23,Spanish Grand Prix,Oscar,piastri,9,7,6.0
23609,1130,2024,2024-06-23,Spanish Grand Prix,Sergio,perez,11,8,4.0
20743,1130,2024,2024-06-23,Spanish Grand Prix,Pierre,gasly,7,9,2.0
25554,1130,2024,2024-06-23,Spanish Grand Prix,Esteban,ocon,8,10,1.0
23037,1130,2024,2024-06-23,Spanish Grand Prix,Nico,hulkenberg,13,11,0.0
1135,1130,2024,2024-06-23,Spanish Grand Prix,Fernando,alonso,10,12,0.0
26627,1130,2024,2024-06-23,Spanish Grand Prix,Guanyu,zhou,15,13,0.0
25721,1130,2024,2024-06-23,Spanish Grand Prix,Lance,stroll,14,14,0.0
23892,1130,2024,2024-06-23,Spanish Grand Prix,Daniel,ricciardo,18,15,0.0
24324,1130,2024,2024-06-23,Spanish Grand Prix,Valtteri,bottas,12,16,0.0
24565,1130,2024,2024-06-23,Spanish Grand Prix,Kevin,kevin_magnussen,16,17,0.0
26339,1130,2024,2024-06-23,Spanish Grand Prix,Alexander,albon,0,18,0.0
26493,1130,2024,2024-06-23,Spanish Grand Prix,Yuki,tsunoda,17,19,0.0
26729,1130,2024,2024-06-23,Spanish Grand Prix,Logan,sargeant,19,20,0.0
25000,1129,2024,2024-06-09,Canadian Grand Prix,Max,max_verstappen,2,1,25.0
26105,1129,2024,2024-06-09,Canadian Grand Prix,Lando,norris,3,2,18.0
26233,1129,2024,2024-06-09,Canadian Grand Prix,George,russell,1,3,15.0
340,1129,2024,2024-06-09,Canadian Grand Prix,Lewis,hamilton,7,4,13.0
26683,1129,2024,2024-06-09,Canadian Grand Prix,Oscar,piastri,4,5,10.0
1134,1129,2024,2024-06-09,Canadian Grand Prix,Fernando,alonso,6,6,8.0
25720,1129,2024,2024-06-09,Canadian Grand Prix,Lance,stroll,9,7,6.0
23891,1129,2024,2024-06-09,Canadian Grand Prix,Daniel,ricciardo,5,8,4.0
20742,1129,2024,2024-06-09,Canadian Grand Prix,Pierre,gasly,15,9,2.0
25553,1129,2024,2024-06-09,Canadian Grand Prix,Esteban,ocon,18,10,1.0
23036,1129,2024,2024-06-09,Canadian Grand Prix,Nico,hulkenberg,17,11,0.0
24564,1129,2024,2024-06-09,Canadian Grand Prix,Kevin,kevin_magnussen,14,12,0.0
24323,1129,2024,2024-06-09,Canadian Grand Prix,Valtteri,bottas,0,13,0.0
